"label","Jowl_Size","Dome_Size","Overall_Size","vertex_group_csv","ear_color"
"t27",1.06460032632223,0.463855201290266,1.94036730693886,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t28",1.14705264606845,0.619745044608078,1.96524883026409,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t29",1.64149352270147,1.25033926476477,2.12333301949157,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t30",1.00779265967194,0.052451811048253,2.09108891873101,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t31",1.19596770006706,0.50260620433452,2.0549766709091,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t32",0.888531099872684,0.164484484145533,1.84729082677854,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t33",1.43406428731615,-0.43593935663018,1.90472612707371,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t34",1.28682358859463,0.169387057361662,1.94447134365829,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t35",1.10731716100316,0.238631270780823,1.82167663196303,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t36",1.16057181008497,-0.261156322772631,1.85391784242454,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t37",1.25882454604775,0.728722294089674,2.04985741694089,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t38",1.45492484603357,0.411268028666566,1.76019221617196,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t39",1.3026702899759,-0.0958609168289619,1.81688074154217,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t40",1.97643138225394,-0.0641480688211158,1.93295885817993,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t41",1.42428766443742,0.140467220272239,1.92249195731093,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t42",0.944662339591286,-0.139499537606848,1.71624281926299,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t43",1.21215911740615,0.147285510354338,2.12631660967096,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t44",1.16691675840087,0.192134485815512,1.99576987412902,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t45",1.19883159246007,0.831472341898474,2.02108965722018,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t46",1.02615163265545,-0.119680954260013,1.95029823441453,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t47",1.34924488566896,0.207408040960384,1.85287753346272,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t48",1.32223519117595,0.666044184095271,2.02942848454987,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t49",1.45440670682935,0.402834259875924,1.86121820343653,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t50",1.25617844579645,0.0460318492650176,1.8348993129355,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t51",1.37384177803312,0.338451436754683,2.11842444909002,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t52",1.34338666188716,-0.112252285288616,2.10363838678051,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t53",1.21857509712707,-0.357653668449409,1.99013606765554,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t54",1.1167863842111,-0.635654128078348,1.9050763045115,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t55",1.16386469993141,-0.278217007473973,1.84676392624629,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t56",1.31061121164948,-0.120980802256603,1.83504323315861,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t57",1.56604344853425,-0.216807471663217,1.80291190691087,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t58",1.25814767748303,0.262001504269068,1.82914972627131,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t59",1.36865930918958,0.831372777678247,2.00422585810936,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t60",1.45317658879435,0.512930442158814,1.74950537962969,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t61",1.507012841891,0.280667412527368,1.90855043660297,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t62",1.34916186111918,-0.147518471718815,2.03845342270001,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t63",1.18636485418019,0.6776937946251,2.20984729365495,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t64",1.62607575973372,1.04634828415411,2.0797965314516,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t65",1.64744037218593,0.0868243761505242,1.97007934002236,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t66",1.11239995383173,0.408244057349434,1.82344072828982,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t67",1.36314024891805,1.0438909042092,2.11928809119903,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t68",1.32572076065901,0.0414918971859668,2.05753838867905,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t69",1.59180518605308,0.502330679278121,1.94043801960245,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t70",1.1386986529792,0.149573503326197,1.98258311247588,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t71",2.35205977794235,-0.220855558395684,1.93750346860616,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t72",1.03955624164798,0.547923046704577,1.87202894838308,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t73",1.11817383054024,0.320704742344063,2.04612266375735,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t74",1.38361149507967,-0.359374022725772,1.94293797800696,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t75",1.39165955586401,0.0770541780811929,1.8551584707688,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t76",1.34912845650213,-0.506878649708106,1.84791995730353,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t77",0.739528842728307,-0.173383609293849,1.9127206190453,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t78",1.14334194778708,0.540040235623558,2.11535948332494,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t79",1.50054446186956,0.116969686013971,1.96143495917488,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t80",1.28213433062458,0.721040330618222,2.12150789026091,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t81",1.44416628265665,-0.0344644401067951,2.07354121506558,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t82",1.41862445851932,0.0788703050783455,1.92379999662676,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t83",0.943428194121779,-0.198781447391375,1.92001767669952,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t84",2.12694797478641,0.326855043350615,1.95583057201823,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t85",1.25409210935283,-0.162486682524598,1.69421157139804,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t86",1.31121280997188,0.189412076711323,2.03989685400743,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t87",1.22171337416023,0.698789853003424,2.14505477000234,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t88",1.239468628766,0.526971467710344,2.2467303850043,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t89",1.38045219559128,0.375867472501593,1.88443921150901,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t90",1.45144962371599,0.886686751059554,2.14478918421541,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t91",1.73087859853736,0.798628452031043,2.08587941258511,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t92",1.29571779761832,-0.0869355893317246,1.85719660777371,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
"t93",0.857322390308699,0.703374427852722,1.91190651449122,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t94",1.21827412585218,0.206440324436739,1.89617987791854,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t95",1.36016018995687,-0.384668412809418,2.15151195911189,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t96",1.43156914793917,-0.15915390965804,1.79180564618409,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t97",1.82414771233991,0.91371980472002,2.12886225677994,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","1"
"t98",0.822982018690016,0.554933198370332,1.95255292403553,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t99",1.39901017788733,1.47026640880054,2.06794118213137,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","0"
"t100",1.38042397137474,0.0974309232148174,1.90074775565184,"D://TraitBlender/TraitBlender/Examples/Data/suzanne.csv","2"
